A,0.42937475951023385,0.5337539886991689
A,0.08946416328706161,0.30436968021567384
A,0.4591930722205459,0.6209126437858123
A,0.05158382790210406,0.40146080272486373
A,0.40026664283278895,0.6593991680925572
A,0.5127413316849637,0.5430700373421877
A,0.06998086031879754,0.3420912815145206
A,0.27792109473270293,0.44107278922750204
A,0.40376840387531004,0.44204714728373135
A,0.09094428228400936,0.6593455303013847
A,0.5073552412696697,0.5039756912737907
A,0.21066302399278158,0.6397924947899796
A,0.48597540180577276,0.5357153075505985
A,0.19313550851457562,0.33774872244716847
A,0.3685070069985243,0.48674047490933114
A,0.3502415073807461,0.41155783591708006
A,0.5674284690229281,0.3577122135987042
A,0.5161692880955414,0.6046566258154715
A,0.5635706728881373,0.5215309979780282
A,0.11975785462981967,0.43317703135869967
B,0.6523911141410925,0.6765318241273905
B,0.7011364714107488,0.6780586814975382
B,0.5598863285829215,0.46755792278205244
B,0.919759993032297,0.8000762147012238
B,0.8639650251428047,0.30235579143810454
B,0.5640950158572147,0.2870438941664939
B,0.8622479894751669,0.6524281675192882
B,0.7802875482505829,0.7366850843137028
B,0.8721609853209304,0.28857267279343185
B,0.8811645881722439,0.2180664544268284
B,0.7381439756583987,0.6441678661850585
B,0.6831117972240011,0.38880332377314974
B,0.9454487627183713,0.3933737358863435
B,0.5677438573160606,0.6804893439803191
B,0.8281607793591783,0.7129673254836955
B,0.5917010847834648,0.4047067100253068
B,0.7752954173572763,0.2606335973712245
B,0.817387422031135,0.5916717051632996
B,0.6982165920787791,0.17727769346713515
B,0.6529941466567869,0.6396394882628041
?,0.22134807741723372,0.3393174761493152
X,0.17115800185624325,0.6914792211809824
X,0.373980960315454,0.6099024302097575
X,0.14224489691768094,0.30565488855331896
X,0.3087065197284518,0.5541146896778524
X,0.20738371395606164,0.6382604440322466
X,0.10270556704033956,0.49859683774401786
X,0.32497024263729557,0.4454123227275197
X,0.1934746444746021,0.42855810948453277
X,0.21209175611374365,0.5464857973387454
X,0.14206177282434987,0.5987903942301062
J,0.24028881037405156,0.5245725480261358
J,0.3892482050671039,0.6469217321078988
J,0.15023817349601215,0.5250976985939773
J,0.2518266581551082,0.32252709570380783
J,0.23185543815174708,0.6332571504268794
J,0.1520731582655784,0.5969131491224927
J,0.21790326983293645,0.37793247349068676
J,0.15592759489774555,0.38464572188699653
J,0.36829661192574037,0.4697838542241515
J,0.3901044611495402,0.6006508973962483
